Timestamp: 1724324116.9487138, {"type": "move", "x": 1522, "y": 905}
Timestamp: 1724325510.163959, {"type": "move", "x": 3557, "y": -639}
Timestamp: 1724325510.172539, {"type": "move", "x": 3553, "y": -639}
Timestamp: 1724325510.1805418, {"type": "move", "x": 3552, "y": -637}
Timestamp: 1724325510.1875398, {"type": "move", "x": 3548, "y": -640}
Timestamp: 1724325510.1955404, {"type": "move", "x": 3547, "y": -637}
Timestamp: 1724325510.2035704, {"type": "move", "x": 3544, "y": -642}
Timestamp: 1724325510.2115436, {"type": "move", "x": 3541, "y": -640}
Timestamp: 1724325510.220612, {"type": "move", "x": 3539, "y": -640}
Timestamp: 1724325510.2275426, {"type": "move", "x": 3537, "y": -641}
Timestamp: 1724325510.2355413, {"type": "move", "x": 3534, "y": -640}
Timestamp: 1724325510.24354, {"type": "move", "x": 3533, "y": -639}
Timestamp: 1724325510.2526126, {"type": "move", "x": 3532, "y": -638}
Timestamp: 1724325510.2555392, {"type": "move", "x": 3532, "y": -638}
Timestamp: 1724325510.2685437, {"type": "move", "x": 3532, "y": -637}
Timestamp: 1724325510.2920566, {"type": "move", "x": 3531, "y": -637}
Timestamp: 1724325510.3163893, {"type": "move", "x": 3531, "y": -637}
Timestamp: 1724325510.3240566, {"type": "move", "x": 3530, "y": -637}
Timestamp: 1724325510.332059, {"type": "move", "x": 3530, "y": -637}
Timestamp: 1724325510.3400598, {"type": "move", "x": 3528, "y": -637}
Timestamp: 1724325510.352061, {"type": "move", "x": 3528, "y": -637}
Timestamp: 1724325510.3606048, {"type": "move", "x": 3526, "y": -637}
Timestamp: 1724325510.3680592, {"type": "move", "x": 3525, "y": -637}
Timestamp: 1724325510.3802977, {"type": "move", "x": 3523, "y": -637}
Timestamp: 1724325510.3877394, {"type": "move", "x": 3522, "y": -637}
Timestamp: 1724325510.3957415, {"type": "move", "x": 3519, "y": -637}
Timestamp: 1724325510.4037404, {"type": "move", "x": 3518, "y": -637}
Timestamp: 1724325510.41274, {"type": "move", "x": 3518, "y": -637}
Timestamp: 1724325510.4200304, {"type": "move", "x": 3516, "y": -637}
Timestamp: 1724325510.4287395, {"type": "move", "x": 3515, "y": -637}
Timestamp: 1724325510.4359367, {"type": "move", "x": 3515, "y": -637}
Timestamp: 1724325510.443773, {"type": "move", "x": 3514, "y": -637}
Timestamp: 1724325510.4517415, {"type": "move", "x": 3511, "y": -637}
Timestamp: 1724325510.4600348, {"type": "move", "x": 3509, "y": -637}
Timestamp: 1724325510.4680502, {"type": "move", "x": 3509, "y": -637}
Timestamp: 1724325510.476032, {"type": "move", "x": 3508, "y": -637}
Timestamp: 1724325510.4847841, {"type": "move", "x": 3506, "y": -637}
Timestamp: 1724325510.491741, {"type": "move", "x": 3506, "y": -637}
Timestamp: 1724325510.4997416, {"type": "move", "x": 3505, "y": -637}
Timestamp: 1724325510.5077412, {"type": "move", "x": 3504, "y": -637}
Timestamp: 1724325510.5167406, {"type": "move", "x": 3503, "y": -637}
Timestamp: 1724325510.5247407, {"type": "move", "x": 3503, "y": -637}
Timestamp: 1724325510.5478194, {"type": "move", "x": 3502, "y": -637}
Timestamp: 1724325510.5597465, {"type": "move", "x": 3501, "y": -637}
Timestamp: 1724325510.5798316, {"type": "move", "x": 3500, "y": -637}
Timestamp: 1724325510.5959833, {"type": "move", "x": 3500, "y": -637}
Timestamp: 1724325510.6118243, {"type": "move", "x": 3499, "y": -637}
Timestamp: 1724325510.6281114, {"type": "move", "x": 3499, "y": -637}
Timestamp: 1724325510.6358197, {"type": "move", "x": 3498, "y": -637}
Timestamp: 1724325510.643823, {"type": "move", "x": 3497, "y": -637}
Timestamp: 1724325510.6519494, {"type": "move", "x": 3496, "y": -637}
Timestamp: 1724325510.6725957, {"type": "move", "x": 3496, "y": -637}
Timestamp: 1724325510.6927755, {"type": "move", "x": 3496, "y": -636}
Timestamp: 1724325510.7243826, {"type": "click", "x": 3496, "y": -636, "button": "Button.left", "pressed": true}
Timestamp: 1724325510.7963538, {"type": "click", "x": 3496, "y": -636, "button": "Button.left", "pressed": false}
Timestamp: 1724325511.0080216, {"type": "move", "x": 3495, "y": -635}
Timestamp: 1724325511.0202944, {"type": "move", "x": 3490, "y": -630}
Timestamp: 1724325511.0279841, {"type": "move", "x": 3487, "y": -626}
Timestamp: 1724325511.0359805, {"type": "move", "x": 3482, "y": -619}
Timestamp: 1724325511.0439794, {"type": "move", "x": 3475, "y": -609}
Timestamp: 1724325511.051979, {"type": "move", "x": 3466, "y": -597}
Timestamp: 1724325511.0599804, {"type": "move", "x": 3453, "y": -582}
Timestamp: 1724325511.0679963, {"type": "move", "x": 3439, "y": -567}
Timestamp: 1724325511.0759826, {"type": "move", "x": 3423, "y": -549}
Timestamp: 1724325511.0839806, {"type": "move", "x": 3406, "y": -532}
Timestamp: 1724325511.0919797, {"type": "move", "x": 3387, "y": -511}
Timestamp: 1724325511.100272, {"type": "move", "x": 3368, "y": -488}
Timestamp: 1724325511.107982, {"type": "move", "x": 3348, "y": -465}
Timestamp: 1724325511.116253, {"type": "move", "x": 3327, "y": -442}
Timestamp: 1724325511.1239822, {"type": "move", "x": 3313, "y": -427}
Timestamp: 1724325511.1319876, {"type": "move", "x": 3293, "y": -408}
Timestamp: 1724325511.1399808, {"type": "move", "x": 3270, "y": -389}
Timestamp: 1724325511.1480145, {"type": "move", "x": 3247, "y": -367}
Timestamp: 1724325511.1559813, {"type": "move", "x": 3224, "y": -348}
Timestamp: 1724325511.1641538, {"type": "move", "x": 3188, "y": -321}
Timestamp: 1724325511.1719825, {"type": "move", "x": 3155, "y": -298}
Timestamp: 1724325511.1799815, {"type": "move", "x": 3134, "y": -284}
Timestamp: 1724325511.1875956, {"type": "move", "x": 3107, "y": -269}
Timestamp: 1724325511.1966035, {"type": "move", "x": 3078, "y": -254}
Timestamp: 1724325511.204604, {"type": "move", "x": 3047, "y": -238}
Timestamp: 1724325511.2126033, {"type": "move", "x": 3015, "y": -222}
Timestamp: 1724325511.215606, {"type": "move", "x": 2981, "y": -206}
Timestamp: 1724325511.224604, {"type": "move", "x": 2947, "y": -190}
Timestamp: 1724325511.2356029, {"type": "move", "x": 2913, "y": -174}
Timestamp: 1724325511.2436037, {"type": "move", "x": 2882, "y": -158}
Timestamp: 1724325511.2526033, {"type": "move", "x": 2855, "y": -143}
Timestamp: 1724325511.2606037, {"type": "move", "x": 2831, "y": -129}
Timestamp: 1724325511.2686033, {"type": "move", "x": 2811, "y": -112}
Timestamp: 1724325511.2756274, {"type": "move", "x": 2795, "y": -94}
Timestamp: 1724325511.2836037, {"type": "move", "x": 2779, "y": -72}
Timestamp: 1724325511.292638, {"type": "move", "x": 2766, "y": -48}
Timestamp: 1724325511.3006039, {"type": "move", "x": 2755, "y": -20}
Timestamp: 1724325511.3086042, {"type": "move", "x": 2745, "y": 8}
Timestamp: 1724325511.3166034, {"type": "move", "x": 2735, "y": 38}
Timestamp: 1724325511.3246038, {"type": "move", "x": 2725, "y": 68}
Timestamp: 1724325511.3326023, {"type": "move", "x": 2717, "y": 95}
Timestamp: 1724325511.3396053, {"type": "move", "x": 2709, "y": 123}
Timestamp: 1724325511.347605, {"type": "move", "x": 2703, "y": 150}
Timestamp: 1724325511.3566034, {"type": "move", "x": 2698, "y": 173}
Timestamp: 1724325511.3646028, {"type": "move", "x": 2695, "y": 194}
Timestamp: 1724325511.3717866, {"type": "move", "x": 2694, "y": 214}
Timestamp: 1724325511.3879018, {"type": "move", "x": 2694, "y": 230}
Timestamp: 1724325511.3965514, {"type": "move", "x": 2694, "y": 241}
Timestamp: 1724325511.4045913, {"type": "move", "x": 2694, "y": 253}
Timestamp: 1724325511.4116764, {"type": "move", "x": 2694, "y": 266}
Timestamp: 1724325511.4205987, {"type": "move", "x": 2694, "y": 278}
Timestamp: 1724325511.4275799, {"type": "move", "x": 2694, "y": 287}
Timestamp: 1724325511.436606, {"type": "move", "x": 2694, "y": 295}
Timestamp: 1724325511.443552, {"type": "move", "x": 2694, "y": 301}
Timestamp: 1724325511.4515514, {"type": "move", "x": 2694, "y": 306}
Timestamp: 1724325511.4605536, {"type": "move", "x": 2694, "y": 310}
Timestamp: 1724325511.468553, {"type": "move", "x": 2696, "y": 315}
Timestamp: 1724325511.4765568, {"type": "move", "x": 2698, "y": 317}
Timestamp: 1724325511.4845521, {"type": "move", "x": 2703, "y": 321}
Timestamp: 1724325511.4916937, {"type": "move", "x": 2705, "y": 322}
Timestamp: 1724325511.4995775, {"type": "move", "x": 2710, "y": 323}
Timestamp: 1724325511.507581, {"type": "move", "x": 2717, "y": 326}
Timestamp: 1724325511.516556, {"type": "move", "x": 2727, "y": 329}
Timestamp: 1724325511.524552, {"type": "move", "x": 2738, "y": 332}
Timestamp: 1724325511.5325527, {"type": "move", "x": 2750, "y": 335}
Timestamp: 1724325511.5405521, {"type": "move", "x": 2762, "y": 339}
Timestamp: 1724325511.5475545, {"type": "move", "x": 2776, "y": 343}
Timestamp: 1724325511.555557, {"type": "move", "x": 2786, "y": 347}
Timestamp: 1724325511.5645654, {"type": "move", "x": 2788, "y": 347}
Timestamp: 1724325511.5725522, {"type": "move", "x": 2789, "y": 347}
Timestamp: 1724325511.583553, {"type": "move", "x": 2789, "y": 347}
Timestamp: 1724325511.6076782, {"type": "move", "x": 2789, "y": 347}
Timestamp: 1724325511.6206775, {"type": "move", "x": 2787, "y": 348}
Timestamp: 1724325511.627674, {"type": "move", "x": 2786, "y": 348}
Timestamp: 1724325511.6356947, {"type": "move", "x": 2784, "y": 349}
Timestamp: 1724325511.6438208, {"type": "move", "x": 2780, "y": 349}
Timestamp: 1724325511.651822, {"type": "move", "x": 2778, "y": 350}
Timestamp: 1724325511.6596706, {"type": "move", "x": 2775, "y": 351}
Timestamp: 1724325511.6678174, {"type": "move", "x": 2772, "y": 353}
Timestamp: 1724325511.6756723, {"type": "move", "x": 2771, "y": 353}
Timestamp: 1724325511.6838198, {"type": "move", "x": 2768, "y": 353}
Timestamp: 1724325511.6956766, {"type": "move", "x": 2768, "y": 354}
Timestamp: 1724325511.7527118, {"type": "move", "x": 2768, "y": 354}
Timestamp: 1724325511.764191, {"type": "move", "x": 2768, "y": 354}
Timestamp: 1724325511.772192, {"type": "move", "x": 2768, "y": 355}
Timestamp: 1724325511.7881925, {"type": "move", "x": 2768, "y": 356}
Timestamp: 1724325511.7962282, {"type": "move", "x": 2769, "y": 356}
Timestamp: 1724325511.8045127, {"type": "move", "x": 2769, "y": 357}
Timestamp: 1724325511.8205311, {"type": "move", "x": 2769, "y": 357}
Timestamp: 1724325511.8284984, {"type": "move", "x": 2769, "y": 358}
Timestamp: 1724325511.8365037, {"type": "move", "x": 2770, "y": 363}
Timestamp: 1724325511.8434973, {"type": "move", "x": 2771, "y": 365}
Timestamp: 1724325511.852533, {"type": "move", "x": 2772, "y": 367}
Timestamp: 1724325511.8596458, {"type": "move", "x": 2772, "y": 369}
Timestamp: 1724325511.867499, {"type": "move", "x": 2773, "y": 371}
Timestamp: 1724325511.8764987, {"type": "move", "x": 2774, "y": 374}
Timestamp: 1724325511.884537, {"type": "move", "x": 2774, "y": 378}
Timestamp: 1724325511.8926632, {"type": "move", "x": 2774, "y": 379}
Timestamp: 1724325511.9005284, {"type": "move", "x": 2774, "y": 380}
Timestamp: 1724325511.908524, {"type": "move", "x": 2774, "y": 382}
Timestamp: 1724325511.9164982, {"type": "move", "x": 2774, "y": 383}
Timestamp: 1724325511.9245002, {"type": "move", "x": 2774, "y": 383}
Timestamp: 1724325511.9324987, {"type": "move", "x": 2774, "y": 384}
Timestamp: 1724325511.9395022, {"type": "move", "x": 2774, "y": 385}
Timestamp: 1724325511.9635267, {"type": "move", "x": 2774, "y": 385}
Timestamp: 1724325511.9964979, {"type": "move", "x": 2774, "y": 386}
Timestamp: 1724325512.0482483, {"type": "move", "x": 2774, "y": 386}
Timestamp: 1724325512.5128763, {"type": "click", "x": 2774, "y": 386, "button": "Button.left", "pressed": true}
Timestamp: 1724325512.5524611, {"type": "click", "x": 2774, "y": 386, "button": "Button.left", "pressed": false}
Timestamp: 1724325512.724448, {"type": "move", "x": 2774, "y": 386}
Timestamp: 1724325512.7321646, {"type": "move", "x": 2776, "y": 386}
Timestamp: 1724325512.740449, {"type": "move", "x": 2780, "y": 385}
Timestamp: 1724325512.7481935, {"type": "move", "x": 2784, "y": 384}
Timestamp: 1724325512.7561634, {"type": "move", "x": 2790, "y": 383}
Timestamp: 1724325512.7641678, {"type": "move", "x": 2795, "y": 382}
Timestamp: 1724325512.7684562, {"type": "move", "x": 2801, "y": 382}
Timestamp: 1724325512.780452, {"type": "move", "x": 2806, "y": 381}
Timestamp: 1724325512.7884285, {"type": "move", "x": 2809, "y": 381}
Timestamp: 1724325512.7961636, {"type": "move", "x": 2812, "y": 381}
Timestamp: 1724325512.8044493, {"type": "move", "x": 2814, "y": 381}
Timestamp: 1724325512.8121698, {"type": "move", "x": 2815, "y": 380}
Timestamp: 1724325512.8201683, {"type": "move", "x": 2816, "y": 379}
Timestamp: 1724325512.8280847, {"type": "move", "x": 2817, "y": 379}
Timestamp: 1724325512.8360837, {"type": "move", "x": 2818, "y": 379}
Timestamp: 1724325512.844084, {"type": "move", "x": 2819, "y": 379}
Timestamp: 1724325512.852378, {"type": "move", "x": 2819, "y": 378}
Timestamp: 1724325512.8600845, {"type": "move", "x": 2820, "y": 378}
Timestamp: 1724325512.8680916, {"type": "move", "x": 2821, "y": 378}
Timestamp: 1724325512.876086, {"type": "move", "x": 2823, "y": 377}
Timestamp: 1724325512.8840854, {"type": "move", "x": 2825, "y": 376}
Timestamp: 1724325512.8920858, {"type": "move", "x": 2826, "y": 375}
Timestamp: 1724325512.9002223, {"type": "move", "x": 2831, "y": 375}
Timestamp: 1724325512.9082227, {"type": "move", "x": 2832, "y": 375}
Timestamp: 1724325512.91609, {"type": "move", "x": 2835, "y": 375}
Timestamp: 1724325512.924086, {"type": "move", "x": 2836, "y": 374}
Timestamp: 1724325512.9322302, {"type": "move", "x": 2840, "y": 374}
Timestamp: 1724325512.940219, {"type": "move", "x": 2842, "y": 374}
Timestamp: 1724325512.948219, {"type": "move", "x": 2846, "y": 373}
Timestamp: 1724325512.9562292, {"type": "move", "x": 2851, "y": 372}
Timestamp: 1724325512.9642284, {"type": "move", "x": 2853, "y": 372}
Timestamp: 1724325512.9721086, {"type": "move", "x": 2858, "y": 371}
Timestamp: 1724325512.980087, {"type": "move", "x": 2860, "y": 371}
Timestamp: 1724325512.9882321, {"type": "move", "x": 2862, "y": 371}
Timestamp: 1724325512.9962194, {"type": "move", "x": 2866, "y": 371}
Timestamp: 1724325513.0042188, {"type": "move", "x": 2871, "y": 371}
Timestamp: 1724325513.0121243, {"type": "move", "x": 2877, "y": 371}
Timestamp: 1724325513.0203218, {"type": "move", "x": 2883, "y": 371}
Timestamp: 1724325513.0283277, {"type": "move", "x": 2888, "y": 371}
Timestamp: 1724325513.0362327, {"type": "move", "x": 2890, "y": 371}
Timestamp: 1724325513.0443747, {"type": "move", "x": 2893, "y": 371}
Timestamp: 1724325513.0523698, {"type": "move", "x": 2897, "y": 371}
Timestamp: 1724325513.060353, {"type": "move", "x": 2901, "y": 371}
Timestamp: 1724325513.0683584, {"type": "move", "x": 2907, "y": 372}
Timestamp: 1724325513.0762217, {"type": "move", "x": 2909, "y": 372}
Timestamp: 1724325513.0842195, {"type": "move", "x": 2914, "y": 374}
Timestamp: 1724325513.092242, {"type": "move", "x": 2919, "y": 376}
Timestamp: 1724325513.1003053, {"type": "move", "x": 2920, "y": 376}
Timestamp: 1724325513.1082256, {"type": "move", "x": 2924, "y": 377}
Timestamp: 1724325513.116366, {"type": "move", "x": 2927, "y": 378}
Timestamp: 1724325513.1242194, {"type": "move", "x": 2932, "y": 381}
Timestamp: 1724325513.1322196, {"type": "move", "x": 2933, "y": 382}
Timestamp: 1724325513.1402218, {"type": "move", "x": 2938, "y": 383}
Timestamp: 1724325513.1484466, {"type": "move", "x": 2939, "y": 384}
Timestamp: 1724325513.1561759, {"type": "move", "x": 2941, "y": 385}
Timestamp: 1724325513.1642017, {"type": "move", "x": 2943, "y": 386}
Timestamp: 1724325513.1723244, {"type": "move", "x": 2945, "y": 387}
Timestamp: 1724325513.1797404, {"type": "move", "x": 2947, "y": 388}
Timestamp: 1724325513.188116, {"type": "move", "x": 2948, "y": 389}
Timestamp: 1724325513.195924, {"type": "move", "x": 2952, "y": 391}
Timestamp: 1724325513.2041936, {"type": "move", "x": 2957, "y": 393}
Timestamp: 1724325513.212327, {"type": "move", "x": 2960, "y": 393}
Timestamp: 1724325513.2163723, {"type": "move", "x": 2965, "y": 393}
Timestamp: 1724325513.2241733, {"type": "move", "x": 2967, "y": 394}
Timestamp: 1724325513.2355802, {"type": "move", "x": 2969, "y": 394}
Timestamp: 1724325513.2445877, {"type": "move", "x": 2970, "y": 395}
Timestamp: 1724325513.251589, {"type": "move", "x": 2974, "y": 395}
Timestamp: 1724325513.2605875, {"type": "move", "x": 2980, "y": 395}
Timestamp: 1724325513.268478, {"type": "move", "x": 2981, "y": 395}
Timestamp: 1724325513.2765203, {"type": "move", "x": 2986, "y": 395}
Timestamp: 1724325513.2844834, {"type": "move", "x": 2989, "y": 396}
Timestamp: 1724325513.2915142, {"type": "move", "x": 2995, "y": 396}
Timestamp: 1724325513.300481, {"type": "move", "x": 2997, "y": 396}
Timestamp: 1724325513.3076086, {"type": "move", "x": 3002, "y": 397}
Timestamp: 1724325513.3156385, {"type": "move", "x": 3004, "y": 397}
Timestamp: 1724325513.324506, {"type": "move", "x": 3008, "y": 397}
Timestamp: 1724325513.3324788, {"type": "move", "x": 3010, "y": 397}
Timestamp: 1724325513.340477, {"type": "move", "x": 3011, "y": 397}
Timestamp: 1724325513.356483, {"type": "move", "x": 3011, "y": 397}
Timestamp: 1724325513.3645053, {"type": "move", "x": 3012, "y": 397}
Timestamp: 1724325513.4005013, {"type": "move", "x": 3013, "y": 397}
Timestamp: 1724325513.412439, {"type": "move", "x": 3013, "y": 397}
Timestamp: 1724325513.4204416, {"type": "move", "x": 3014, "y": 397}
Timestamp: 1724325513.4279315, {"type": "move", "x": 3015, "y": 397}
Timestamp: 1724325513.436064, {"type": "move", "x": 3016, "y": 397}
Timestamp: 1724325513.4445043, {"type": "move", "x": 3017, "y": 397}
Timestamp: 1724325513.452501, {"type": "move", "x": 3018, "y": 397}
Timestamp: 1724325513.4605024, {"type": "move", "x": 3018, "y": 397}
Timestamp: 1724325513.475502, {"type": "move", "x": 3020, "y": 397}
Timestamp: 1724325513.5005164, {"type": "move", "x": 3020, "y": 396}
Timestamp: 1724325513.580581, {"type": "click", "x": 3020, "y": 396, "button": "Button.left", "pressed": true}
Timestamp: 1724325513.6529403, {"type": "click", "x": 3020, "y": 396, "button": "Button.left", "pressed": false}
Timestamp: 1724325514.1159656, {"type": "move", "x": 3020, "y": 396}
Timestamp: 1724325514.123963, {"type": "move", "x": 3022, "y": 396}
Timestamp: 1724325514.1319644, {"type": "move", "x": 3023, "y": 396}
Timestamp: 1724325514.1399643, {"type": "move", "x": 3023, "y": 396}
Timestamp: 1724325514.148973, {"type": "move", "x": 3024, "y": 396}
Timestamp: 1724325514.160965, {"type": "move", "x": 3024, "y": 396}
Timestamp: 1724325514.1725466, {"type": "move", "x": 3024, "y": 395}
Timestamp: 1724325514.179546, {"type": "move", "x": 3025, "y": 392}
Timestamp: 1724325514.187547, {"type": "move", "x": 3026, "y": 390}
Timestamp: 1724325514.1965647, {"type": "move", "x": 3026, "y": 387}
Timestamp: 1724325514.2045636, {"type": "move", "x": 3026, "y": 383}
Timestamp: 1724325514.2119184, {"type": "move", "x": 3026, "y": 376}
Timestamp: 1724325514.220437, {"type": "move", "x": 3026, "y": 365}
Timestamp: 1724325514.2278519, {"type": "move", "x": 3024, "y": 355}
Timestamp: 1724325514.235854, {"type": "move", "x": 3023, "y": 344}
Timestamp: 1724325514.2438514, {"type": "move", "x": 3022, "y": 342}
Timestamp: 1724325514.2518559, {"type": "move", "x": 3022, "y": 339}
Timestamp: 1724325514.2604406, {"type": "move", "x": 3021, "y": 335}
Timestamp: 1724325514.2684681, {"type": "move", "x": 3020, "y": 328}
Timestamp: 1724325514.2764802, {"type": "move", "x": 3018, "y": 320}
Timestamp: 1724325514.284439, {"type": "move", "x": 3016, "y": 309}
Timestamp: 1724325514.2924442, {"type": "move", "x": 3013, "y": 298}
Timestamp: 1724325514.3005168, {"type": "move", "x": 3009, "y": 287}
Timestamp: 1724325514.3084428, {"type": "move", "x": 3006, "y": 275}
Timestamp: 1724325514.316547, {"type": "move", "x": 3003, "y": 262}
Timestamp: 1724325514.324472, {"type": "move", "x": 2998, "y": 246}
Timestamp: 1724325514.332533, {"type": "move", "x": 2992, "y": 227}
Timestamp: 1724325514.3366024, {"type": "move", "x": 2987, "y": 205}
Timestamp: 1724325514.3565798, {"type": "move", "x": 2981, "y": 186}
Timestamp: 1724325514.357442, {"type": "move", "x": 2974, "y": 166}
Timestamp: 1724325514.3646445, {"type": "move", "x": 2969, "y": 150}
Timestamp: 1724325514.3724387, {"type": "move", "x": 2964, "y": 136}
Timestamp: 1724325514.3804388, {"type": "move", "x": 2958, "y": 121}
Timestamp: 1724325514.38844, {"type": "move", "x": 2952, "y": 108}
Timestamp: 1724325514.3964434, {"type": "move", "x": 2947, "y": 97}
Timestamp: 1724325514.404438, {"type": "move", "x": 2940, "y": 85}
Timestamp: 1724325514.4124403, {"type": "move", "x": 2933, "y": 73}
Timestamp: 1724325514.4195704, {"type": "move", "x": 2928, "y": 64}
Timestamp: 1724325514.4275627, {"type": "move", "x": 2922, "y": 55}
Timestamp: 1724325514.4465795, {"type": "move", "x": 2918, "y": 48}
Timestamp: 1724325514.447568, {"type": "move", "x": 2917, "y": 46}
Timestamp: 1724325514.451564, {"type": "move", "x": 2914, "y": 42}
Timestamp: 1724325514.459567, {"type": "move", "x": 2913, "y": 40}
Timestamp: 1724325514.4681897, {"type": "move", "x": 2910, "y": 38}
Timestamp: 1724325514.476149, {"type": "move", "x": 2909, "y": 36}
Timestamp: 1724325514.4841502, {"type": "move", "x": 2907, "y": 33}
Timestamp: 1724325514.4921489, {"type": "move", "x": 2905, "y": 31}
Timestamp: 1724325514.50015, {"type": "move", "x": 2903, "y": 28}
Timestamp: 1724325514.5081491, {"type": "move", "x": 2899, "y": 26}
Timestamp: 1724325514.5161517, {"type": "move", "x": 2897, "y": 24}
Timestamp: 1724325514.5241513, {"type": "move", "x": 2895, "y": 22}
Timestamp: 1724325514.5281532, {"type": "move", "x": 2892, "y": 20}
Timestamp: 1724325514.536153, {"type": "move", "x": 2891, "y": 18}
Timestamp: 1724325514.5481758, {"type": "move", "x": 2890, "y": 17}
Timestamp: 1724325514.5561519, {"type": "move", "x": 2889, "y": 16}
Timestamp: 1724325514.5642126, {"type": "move", "x": 2888, "y": 15}
Timestamp: 1724325514.572284, {"type": "move", "x": 2888, "y": 14}
Timestamp: 1724325514.5802884, {"type": "move", "x": 2887, "y": 13}
Timestamp: 1724325514.5881512, {"type": "move", "x": 2887, "y": 13}
Timestamp: 1724325514.5962474, {"type": "move", "x": 2886, "y": 11}
Timestamp: 1724325514.6041548, {"type": "move", "x": 2886, "y": 11}
Timestamp: 1724325514.6121547, {"type": "move", "x": 2885, "y": 10}
Timestamp: 1724325514.6201758, {"type": "move", "x": 2885, "y": 10}
Timestamp: 1724325515.327602, {"type": "move", "x": 2884, "y": 10}
Timestamp: 1724325515.3396056, {"type": "move", "x": 2881, "y": 10}
Timestamp: 1724325515.347608, {"type": "move", "x": 2874, "y": 12}
Timestamp: 1724325515.3556406, {"type": "move", "x": 2865, "y": 16}
Timestamp: 1724325515.3636475, {"type": "move", "x": 2851, "y": 21}
Timestamp: 1724325515.37164, {"type": "move", "x": 2833, "y": 29}
Timestamp: 1724325515.3796399, {"type": "move", "x": 2815, "y": 37}
Timestamp: 1724325515.387602, {"type": "move", "x": 2796, "y": 44}
Timestamp: 1724325515.395605, {"type": "move", "x": 2785, "y": 48}
Timestamp: 1724325515.4036064, {"type": "move", "x": 2774, "y": 50}
Timestamp: 1724325515.4116042, {"type": "move", "x": 2760, "y": 51}
Timestamp: 1724325515.4196026, {"type": "move", "x": 2747, "y": 51}
Timestamp: 1724325515.428163, {"type": "move", "x": 2725, "y": 51}
Timestamp: 1724325515.4361591, {"type": "move", "x": 2699, "y": 48}
Timestamp: 1724325515.4521995, {"type": "move", "x": 2673, "y": 43}
Timestamp: 1724325515.4601636, {"type": "move", "x": 2643, "y": 36}
Timestamp: 1724325515.4641724, {"type": "move", "x": 2622, "y": 32}
Timestamp: 1724325515.4681623, {"type": "move", "x": 2593, "y": 26}
Timestamp: 1724325515.4762022, {"type": "move", "x": 2558, "y": 19}
Timestamp: 1724325515.484198, {"type": "move", "x": 2519, "y": 13}
Timestamp: 1724325515.491831, {"type": "move", "x": 2474, "y": 8}
Timestamp: 1724325515.5098565, {"type": "move", "x": 2433, "y": 4}
Timestamp: 1724325515.5107937, {"type": "move", "x": 2392, "y": 2}
Timestamp: 1724325515.5158222, {"type": "move", "x": 2351, "y": 1}
Timestamp: 1724325515.5238283, {"type": "move", "x": 2313, "y": 1}
Timestamp: 1724325515.5317988, {"type": "move", "x": 2275, "y": 1}
Timestamp: 1724325515.5397997, {"type": "move", "x": 2237, "y": 1}
Timestamp: 1724325515.5477946, {"type": "move", "x": 2199, "y": 1}
Timestamp: 1724325515.555795, {"type": "move", "x": 2157, "y": 1}
Timestamp: 1724325515.5638213, {"type": "move", "x": 2119, "y": 5}
Timestamp: 1724325515.5717943, {"type": "move", "x": 2079, "y": 12}
Timestamp: 1724325515.5798216, {"type": "move", "x": 2039, "y": 19}
Timestamp: 1724325515.5877974, {"type": "move", "x": 1996, "y": 29}
Timestamp: 1724325515.5958316, {"type": "move", "x": 1957, "y": 36}
Timestamp: 1724325515.6037958, {"type": "move", "x": 1916, "y": 45}
Timestamp: 1724325515.6117954, {"type": "move", "x": 1869, "y": 56}
Timestamp: 1724325515.6198146, {"type": "move", "x": 1823, "y": 67}
Timestamp: 1724325515.6279976, {"type": "move", "x": 1782, "y": 78}
Timestamp: 1724325515.6360018, {"type": "move", "x": 1742, "y": 89}
Timestamp: 1724325515.6440358, {"type": "move", "x": 1705, "y": 97}
Timestamp: 1724325515.6519988, {"type": "move", "x": 1672, "y": 103}
Timestamp: 1724325515.655998, {"type": "move", "x": 1655, "y": 105}
Timestamp: 1724325515.6640358, {"type": "move", "x": 1636, "y": 108}
Timestamp: 1724325515.675999, {"type": "move", "x": 1613, "y": 113}
Timestamp: 1724325515.6839988, {"type": "move", "x": 1594, "y": 116}
Timestamp: 1724325515.692, {"type": "move", "x": 1574, "y": 121}
Timestamp: 1724325515.699592, {"type": "move", "x": 1557, "y": 124}
Timestamp: 1724325515.7075617, {"type": "move", "x": 1541, "y": 126}
Timestamp: 1724325515.7155619, {"type": "move", "x": 1525, "y": 129}
Timestamp: 1724325515.7235649, {"type": "move", "x": 1512, "y": 132}
Timestamp: 1724325515.732417, {"type": "move", "x": 1498, "y": 133}
Timestamp: 1724325515.7402697, {"type": "move", "x": 1487, "y": 136}
Timestamp: 1724325515.7481663, {"type": "move", "x": 1475, "y": 137}
Timestamp: 1724325515.756481, {"type": "move", "x": 1461, "y": 140}
Timestamp: 1724325515.7634776, {"type": "move", "x": 1449, "y": 143}
Timestamp: 1724325515.772477, {"type": "move", "x": 1437, "y": 145}
Timestamp: 1724325515.7805285, {"type": "move", "x": 1422, "y": 148}
Timestamp: 1724325515.788084, {"type": "move", "x": 1412, "y": 152}
Timestamp: 1724325515.7961292, {"type": "move", "x": 1403, "y": 157}
