type,x,y,timestamp,button,pressed,dx,dy
move,552,453,1723046000.4399452,,,,
move,558,453,1723046000.4474716,,,,
move,560,453,1723046000.4557366,,,,
move,562,453,1723046000.4636652,,,,
move,565,453,1723046000.4714673,,,,
move,566,453,1723046000.4754722,,,,
move,568,453,1723046000.4837635,,,,
move,572,453,1723046000.491513,,,,
move,574,453,1723046000.4994686,,,,
move,577,453,1723046000.5074708,,,,
move,579,453,1723046000.5154705,,,,
move,580,453,1723046000.5234716,,,,
move,585,453,1723046000.5317018,,,,
move,586,453,1723046000.543035,,,,
move,588,453,1723046000.5510297,,,,
move,590,453,1723046000.5600345,,,,
move,592,454,1723046000.5673103,,,,
move,596,454,1723046000.5760298,,,,
move,598,454,1723046000.583334,,,,
move,599,454,1723046000.5910327,,,,
move,600,455,1723046000.599033,,,,
move,601,455,1723046000.6077075,,,,
move,603,455,1723046000.6158261,,,,
move,604,455,1723046000.6239903,,,,
move,604,455,1723046000.635849,,,,
move,606,455,1723046000.6436462,,,,
move,606,455,1723046000.6513696,,,,
move,608,455,1723046000.6593657,,,,
move,609,455,1723046000.6716013,,,,
move,610,455,1723046000.6796494,,,,
move,612,455,1723046000.6875513,,,,
move,614,455,1723046000.6953692,,,,
move,616,455,1723046000.703499,,,,
move,618,455,1723046000.7115293,,,,
move,621,455,1723046000.7195609,,,,
move,624,456,1723046000.7275867,,,,
move,626,456,1723046000.7316272,,,,
move,629,456,1723046000.7395856,,,,
move,632,457,1723046000.7478154,,,,
move,633,457,1723046000.7557738,,,,
move,638,457,1723046000.764004,,,,
move,640,458,1723046000.7717738,,,,
move,641,458,1723046000.7797778,,,,
move,643,458,1723046000.7877781,,,,
move,644,458,1723046000.7959476,,,,
move,645,458,1723046000.8077202,,,,
move,647,458,1723046000.8157237,,,,
move,647,458,1723046000.8237197,,,,
move,648,458,1723046000.831729,,,,
move,650,458,1723046000.83973,,,,
move,651,458,1723046000.8473094,,,,
move,652,458,1723046000.855266,,,,
move,653,458,1723046000.8593314,,,,
move,657,458,1723046000.8673158,,,,
move,659,458,1723046000.875266,,,,
move,660,458,1723046000.8832748,,,,
move,662,458,1723046000.891269,,,,
move,664,458,1723046000.899268,,,,
move,666,458,1723046000.9072635,,,,
move,670,458,1723046000.9153166,,,,
move,672,458,1723046000.928278,,,,
move,673,458,1723046000.9363327,,,,
move,675,458,1723046000.943794,,,,
move,677,458,1723046000.9518034,,,,
move,679,458,1723046000.9597967,,,,
move,683,459,1723046000.9677958,,,,
move,684,459,1723046000.9757917,,,,
move,685,460,1723046000.9840662,,,,
move,686,460,1723046000.9917958,,,,
move,688,460,1723046000.999853,,,,
move,690,460,1723046001.0074606,,,,
move,692,460,1723046001.0154037,,,,
move,696,461,1723046001.0234077,,,,
move,698,461,1723046001.0314145,,,,
move,700,461,1723046001.0394108,,,,
move,703,461,1723046001.0469482,,,,
move,704,461,1723046001.050949,,,,
move,705,461,1723046001.0629492,,,,
move,708,461,1723046001.0709507,,,,
move,710,461,1723046001.0799468,,,,
move,712,461,1723046001.088031,,,,
move,714,461,1723046001.0959477,,,,
move,715,461,1723046001.1039462,,,,
move,716,461,1723046001.1119466,,,,
move,719,462,1723046001.119954,,,,
move,721,462,1723046001.1269515,,,,
move,723,462,1723046001.1360347,,,,
move,724,462,1723046001.1434932,,,,
move,725,462,1723046001.1514893,,,,
move,727,463,1723046001.1594918,,,,
move,730,463,1723046001.167493,,,,
move,734,463,1723046001.1754918,,,,
move,735,463,1723046001.1797872,,,,
move,736,463,1723046001.1876476,,,,
move,738,463,1723046001.1954901,,,,
move,740,463,1723046001.2034926,,,,
move,741,463,1723046001.2154922,,,,
move,743,464,1723046001.223726,,,,
move,747,465,1723046001.231863,,,,
move,749,465,1723046001.2398608,,,,
move,752,465,1723046001.2471323,,,,
move,754,466,1723046001.2561314,,,,
move,755,466,1723046001.2631304,,,,
move,757,466,1723046001.2711403,,,,
move,762,467,1723046001.2791362,,,,
move,765,467,1723046001.2871346,,,,
move,767,468,1723046001.2951314,,,,
move,769,469,1723046001.3041327,,,,
move,771,470,1723046001.3071365,,,,
move,774,471,1723046001.3151355,,,,
move,777,472,1723046001.3231313,,,,
move,782,474,1723046001.331394,,,,
move,786,475,1723046001.3394828,,,,
move,790,476,1723046001.3520498,,,,
move,793,477,1723046001.359925,,,,
move,798,479,1723046001.3679178,,,,
move,801,480,1723046001.3749185,,,,
move,802,480,1723046001.3839252,,,,
move,803,480,1723046001.3909173,,,,
move,805,481,1723046001.399916,,,,
move,806,481,1723046001.4079201,,,,
move,806,482,1723046001.575946,,,,
move,806,482,1723046001.58395,,,,
move,806,483,1723046001.5909503,,,,
move,805,484,1723046001.5999496,,,,
move,811,479,1723046006.8559942,,,,
move,819,474,1723046006.8630307,,,,
move,820,473,1723046006.8710268,,,,
move,821,473,1723046006.9670928,,,,
move,823,471,1723046006.9751287,,,,
move,824,471,1723046006.983138,,,,
move,825,470,1723046006.9911466,,,,
move,825,470,1723046007.175925,,,,
move,826,469,1723046007.1839755,,,,
move,827,469,1723046007.1919475,,,,
move,830,468,1723046007.1999135,,,,
move,833,467,1723046007.2080238,,,,
move,839,465,1723046007.2159178,,,,
move,846,463,1723046007.2229342,,,,
move,853,461,1723046007.231917,,,,
move,859,460,1723046007.240017,,,,
move,861,460,1723046007.2479877,,,,
move,862,458,1723046007.2555118,,,,
move,862,456,1723046007.2635098,,,,
move,863,456,1723046007.715879,,,,
move,863,455,1723046007.7308602,,,,
move,865,455,1723046007.7474482,,,,
move,866,455,1723046007.75498,,,,
move,869,455,1723046007.7640305,,,,
move,869,454,1723046007.7719686,,,,
move,870,454,1723046007.7799687,,,,
move,871,454,1723046007.7869956,,,,
move,871,454,1723046007.7960215,,,,
move,871,454,1723046007.8030052,,,,
move,872,454,1723046007.8110237,,,,
move,872,454,1723046007.851325,,,,
move,872,453,1723046007.860034,,,,
move,873,453,1723046007.867838,,,,
move,875,453,1723046007.8758419,,,,
move,876,453,1723046007.883849,,,,
move,877,453,1723046007.8918438,,,,
move,878,453,1723046007.903841,,,,
move,880,453,1723046007.9118419,,,,
move,880,453,1723046007.9276836,,,,
move,880,453,1723046010.2596922,,,,
move,880,453,1723046010.2676897,,,,
move,880,453,1723046010.2756877,,,,
move,880,454,1723046010.2836883,,,,
move,879,455,1723046010.2916882,,,,
move,878,457,1723046010.2996895,,,,
move,877,457,1723046010.3077097,,,,
move,877,458,1723046010.3156865,,,,
move,875,459,1723046010.323689,,,,
move,874,461,1723046010.3316848,,,,
move,873,461,1723046010.339687,,,,
move,870,463,1723046010.3477175,,,,
move,868,464,1723046010.3557184,,,,
move,867,466,1723046010.3630927,,,,
move,865,467,1723046010.3718872,,,,
move,865,468,1723046010.380014,,,,
move,863,469,1723046010.387886,,,,
move,861,471,1723046010.395892,,,,
move,861,472,1723046010.403929,,,,
move,860,473,1723046010.4119515,,,,
move,858,475,1723046010.423888,,,,
move,858,477,1723046010.431884,,,,
move,855,480,1723046010.4400601,,,,
move,854,482,1723046010.446895,,,,
move,853,483,1723046010.4548986,,,,
move,853,485,1723046010.4640274,,,,
move,852,486,1723046010.4719894,,,,
move,851,487,1723046010.4789882,,,,
move,851,488,1723046010.486994,,,,
move,851,488,1723046010.4949903,,,,
move,849,489,1723046010.5039885,,,,
move,849,490,1723046010.5149894,,,,
move,848,490,1723046010.532039,,,,
move,848,491,1723046010.5472908,,,,
move,848,492,1723046010.5755198,,,,
move,847,492,1723046010.5831954,,,,
move,846,492,1723046010.6152036,,,,
move,846,493,1723046010.623518,,,,
move,845,493,1723046010.6436827,,,,
move,845,493,1723046010.6752927,,,,
scroll,845,493,1723046010.6832914,,,0.0,-1.0
move,845,493,1723046010.6912892,,,,
move,845,493,1723046011.1079817,,,,
move,845,493,1723046011.1795187,,,,
scroll,845,493,1723046011.8161428,,,0.0,-1.0
move,842,493,1723046012.0998435,,,,
move,837,493,1723046012.1157956,,,,
move,834,493,1723046012.1240156,,,,
move,829,493,1723046012.1317978,,,,
move,821,493,1723046012.139794,,,,
move,811,493,1723046012.1470938,,,,
move,801,493,1723046012.1550925,,,,
move,787,493,1723046012.1639137,,,,
move,774,493,1723046012.171846,,,,
move,760,493,1723046012.1798432,,,,
move,743,493,1723046012.1878438,,,,
move,723,491,1723046012.1958473,,,,
move,701,490,1723046012.2038474,,,,
move,679,490,1723046012.2154567,,,,
move,659,489,1723046012.2234552,,,,
move,639,487,1723046012.2314596,,,,
move,625,487,1723046012.2394598,,,,
move,610,487,1723046012.247509,,,,
move,598,487,1723046012.2555764,,,,
move,590,487,1723046012.2629824,,,,
move,579,487,1723046012.2709851,,,,
move,573,487,1723046012.2789855,,,,
move,571,487,1723046012.2869895,,,,
move,571,487,1723046012.2960544,,,,
move,571,487,1723046012.3397934,,,,
move,571,487,1723046012.359797,,,,
move,571,488,1723046012.3674579,,,,
move,571,490,1723046012.3753123,,,,
move,572,491,1723046012.3833148,,,,
move,573,494,1723046012.391315,,,,
move,575,495,1723046012.3993099,,,,
move,577,498,1723046012.4069726,,,,
move,578,500,1723046012.41498,,,,
move,579,501,1723046012.4229794,,,,
move,582,503,1723046012.4309828,,,,
move,584,506,1723046012.4399874,,,,
move,585,507,1723046012.446995,,,,
move,591,511,1723046012.4552114,,,,
move,593,512,1723046012.4636476,,,,
move,595,514,1723046012.4716015,,,,
move,598,515,1723046012.4795961,,,,
move,603,518,1723046012.487598,,,,
move,608,520,1723046012.4956002,,,,
move,612,522,1723046012.5035994,,,,
move,619,525,1723046012.511602,,,,
move,625,528,1723046012.5195975,,,,
move,632,532,1723046012.5276031,,,,
move,637,535,1723046012.5315967,,,,
move,642,537,1723046012.5398715,,,,
move,647,541,1723046012.5476024,,,,
move,649,543,1723046012.5556061,,,,
move,649,543,1723046012.5631855,,,,
move,652,545,1723046012.5711834,,,,
move,653,545,1723046012.5831833,,,,
move,655,545,1723046012.5911868,,,,
move,656,546,1723046012.599179,,,,
move,659,546,1723046012.607224,,,,
move,661,546,1723046012.615891,,,,
move,663,546,1723046012.6238654,,,,
move,669,547,1723046012.6318703,,,,
move,671,547,1723046012.6398656,,,,
move,674,547,1723046012.6478753,,,,
move,677,547,1723046012.6558795,,,,
move,679,547,1723046012.6598701,,,,
move,682,547,1723046012.6672285,,,,
move,684,547,1723046012.675227,,,,
move,686,547,1723046012.6832259,,,,
move,689,547,1723046012.6952271,,,,
move,691,547,1723046012.7032254,,,,
move,693,547,1723046012.7112246,,,,
move,695,547,1723046012.7192216,,,,
move,698,547,1723046012.7275093,,,,
move,701,547,1723046012.7352228,,,,
move,704,547,1723046012.7433016,,,,
move,708,547,1723046012.751309,,,,
move,710,548,1723046012.759309,,,,
move,715,548,1723046012.767831,,,,
move,717,548,1723046012.7759316,,,,
move,719,548,1723046012.784016,,,,
move,722,548,1723046012.78783,,,,
move,723,548,1723046012.7958314,,,,
move,725,548,1723046012.8039439,,,,
move,726,548,1723046012.811879,,,,
move,727,548,1723046012.8238654,,,,
move,728,548,1723046012.8315325,,,,
move,728,548,1723046012.8395262,,,,
move,729,547,1723046012.8477972,,,,
move,730,547,1723046012.8557994,,,,
move,730,546,1723046012.872098,,,,
move,731,546,1723046012.8800929,,,,
move,732,546,1723046012.88735,,,,
move,733,545,1723046012.895417,,,,
move,733,545,1723046012.9031563,,,,
move,734,545,1723046012.9110951,,,,
move,734,544,1723046012.9151337,,,,
move,735,544,1723046012.9234006,,,,
move,735,543,1723046012.9310923,,,,
move,736,543,1723046012.939098,,,,
move,737,543,1723046013.0036867,,,,
move,737,543,1723046013.0199835,,,,
move,737,542,1723046013.0273917,,,,
move,738,542,1723046013.0399904,,,,
move,739,542,1723046013.047701,,,,
move,740,542,1723046013.0557046,,,,
move,741,541,1723046013.0635717,,,,
move,742,541,1723046013.07112,,,,
move,743,541,1723046013.0791419,,,,
move,744,540,1723046013.0871983,,,,
move,745,540,1723046013.0952115,,,,
move,746,540,1723046013.1035364,,,,
move,748,540,1723046013.1114283,,,,
move,748,540,1723046013.119843,,,,
move,749,540,1723046013.1278088,,,,
move,749,539,1723046013.1358016,,,,
move,750,539,1723046013.1398056,,,,
move,751,539,1723046013.1478138,,,,
move,752,539,1723046013.1558151,,,,
move,753,538,1723046013.1633747,,,,
move,754,538,1723046013.1753688,,,,
move,754,537,1723046013.1833684,,,,
move,755,537,1723046013.191389,,,,
move,757,537,1723046013.1993742,,,,
move,758,536,1723046013.208371,,,,
move,760,536,1723046013.2153647,,,,
move,762,536,1723046013.2233682,,,,
move,765,535,1723046013.2318954,,,,
move,767,535,1723046013.239571,,,,
move,769,535,1723046013.2475517,,,,
move,771,535,1723046013.2555864,,,,
move,773,535,1723046013.2630847,,,,
move,775,534,1723046013.2670858,,,,
move,778,533,1723046013.276086,,,,
move,780,533,1723046013.2831213,,,,
move,782,532,1723046013.2951255,,,,
move,784,532,1723046013.3041298,,,,
move,786,532,1723046013.3110852,,,,
move,788,531,1723046013.3193715,,,,
move,790,531,1723046013.3270874,,,,
move,792,531,1723046013.3350885,,,,
move,793,531,1723046013.3430862,,,,
move,795,530,1723046013.3513715,,,,
move,797,530,1723046013.3594067,,,,
move,798,530,1723046013.3674555,,,,
move,799,530,1723046013.3754632,,,,
move,800,530,1723046013.3834608,,,,
move,803,530,1723046013.395455,,,,
move,805,530,1723046013.4114618,,,,
move,806,530,1723046013.4234564,,,,
move,807,530,1723046013.4314601,,,,
move,808,530,1723046013.4394603,,,,
move,809,530,1723046013.4471605,,,,
move,810,530,1723046013.4561677,,,,
move,812,530,1723046013.4636872,,,,
move,813,530,1723046013.4719756,,,,
move,814,530,1723046013.4796937,,,,
move,816,530,1723046013.4876864,,,,
move,818,530,1723046013.4956906,,,,
move,821,530,1723046013.503689,,,,
move,824,530,1723046013.511686,,,,
move,826,530,1723046013.5197096,,,,
move,828,530,1723046013.523725,,,,
move,830,530,1723046013.5319629,,,,
move,831,530,1723046013.539687,,,,
move,833,530,1723046013.5519555,,,,
move,834,530,1723046013.558995,,,,
move,835,530,1723046013.5672085,,,,
move,836,530,1723046013.5760994,,,,
move,837,530,1723046013.5832283,,,,
move,838,530,1723046013.5910394,,,,
move,839,530,1723046013.5990436,,,,
move,839,530,1723046013.6080499,,,,
move,840,530,1723046013.6153338,,,,
move,841,530,1723046013.6233542,,,,
move,842,530,1723046013.6310387,,,,
move,842,530,1723046013.639041,,,,
move,843,530,1723046013.6470413,,,,
move,843,530,1723046013.652155,,,,
move,845,530,1723046013.6596677,,,,
move,845,530,1723046013.6671903,,,,
move,847,530,1723046013.6756659,,,,
move,848,530,1723046013.6875556,,,,
move,850,530,1723046013.6952028,,,,
move,852,530,1723046013.7031868,,,,
move,853,530,1723046013.7111828,,,,
move,855,530,1723046013.7195623,,,,
move,857,530,1723046013.7278602,,,,
move,858,530,1723046013.7354534,,,,
move,859,530,1723046013.7434523,,,,
move,860,530,1723046013.751463,,,,
move,861,530,1723046013.7594628,,,,
move,862,530,1723046013.7676587,,,,
move,863,530,1723046013.775932,,,,
move,864,530,1723046013.7796586,,,,
move,865,530,1723046013.7956665,,,,
move,865,530,1723046013.8076582,,,,
move,866,530,1723046013.8159256,,,,
move,866,530,1723046013.8236744,,,,
move,867,530,1723046013.8318615,,,,
move,868,530,1723046013.8396988,,,,
move,868,530,1723046013.8469489,,,,
move,869,530,1723046013.8549626,,,,
move,870,530,1723046013.8630784,,,,
move,871,530,1723046013.8710952,,,,
move,873,530,1723046013.8793845,,,,
move,874,530,1723046013.887086,,,,
move,875,530,1723046013.8951252,,,,
move,876,530,1723046013.903094,,,,
move,878,530,1723046013.9153666,,,,
move,879,530,1723046013.923084,,,,
move,881,530,1723046013.9310844,,,,
move,882,530,1723046013.9390988,,,,
move,884,530,1723046013.9514215,,,,
move,885,530,1723046013.9590995,,,,
move,886,530,1723046013.967617,,,,
move,887,530,1723046013.9756184,,,,
move,889,530,1723046013.9836173,,,,
move,891,529,1723046013.9916136,,,,
move,893,529,1723046013.9998772,,,,
move,896,529,1723046014.0076406,,,,
move,898,529,1723046014.0156193,,,,
move,901,529,1723046014.0236192,,,,
move,904,529,1723046014.031914,,,,
move,908,529,1723046014.0356164,,,,
move,911,529,1723046014.0436134,,,,
move,915,529,1723046014.0516326,,,,
move,918,529,1723046014.0596278,,,,
move,922,529,1723046014.0717545,,,,
move,926,529,1723046014.0797675,,,,
move,929,530,1723046014.087766,,,,
move,932,530,1723046014.0959969,,,,
move,935,530,1723046014.1037614,,,,
move,937,530,1723046014.1117656,,,,
move,938,530,1723046014.1197658,,,,
move,939,530,1723046014.1277652,,,,
move,941,530,1723046014.135839,,,,
move,942,530,1723046014.1438065,,,,
move,943,530,1723046014.1517735,,,,
move,944,530,1723046014.1597764,,,,
move,946,530,1723046014.1627777,,,,
move,946,531,1723046014.171329,,,,
move,948,531,1723046014.1793354,,,,
move,949,531,1723046014.1872823,,,,
move,949,531,1723046014.1992795,,,,
move,951,531,1723046014.207557,,,,
move,951,531,1723046014.2152617,,,,
move,952,531,1723046014.2232623,,,,
move,953,531,1723046014.2312627,,,,
move,954,531,1723046014.239263,,,,
move,955,531,1723046014.2475443,,,,
move,956,531,1723046014.2556174,,,,
move,957,531,1723046014.2631576,,,,
move,959,531,1723046014.271167,,,,
move,960,531,1723046014.2798288,,,,
move,962,531,1723046014.2878258,,,,
move,963,531,1723046014.291823,,,,
move,965,531,1723046014.2998273,,,,
move,966,531,1723046014.3078268,,,,
move,967,531,1723046014.319829,,,,
move,969,531,1723046014.3276217,,,,
move,971,531,1723046014.335694,,,,
move,974,531,1723046014.3437295,,,,
move,978,531,1723046014.3597445,,,,
move,980,531,1723046014.37525,,,,
move,982,531,1723046014.3838816,,,,
move,984,531,1723046014.3918784,,,,
move,986,531,1723046014.3998902,,,,
move,988,531,1723046014.4079766,,,,
move,990,531,1723046014.4158492,,,,
move,992,531,1723046014.423856,,,,
move,995,531,1723046014.4318495,,,,
move,997,531,1723046014.4398932,,,,
move,1000,531,1723046014.4478502,,,,
move,1002,531,1723046014.4559867,,,,
move,1005,531,1723046014.4633675,,,,
move,1009,531,1723046014.4714048,,,,
move,1011,531,1723046014.478999,,,,
move,1015,532,1723046014.4872906,,,,
move,1017,533,1723046014.4952903,,,,
move,1022,533,1723046014.5033455,,,,
move,1025,534,1723046014.5112936,,,,
move,1028,534,1723046014.5195665,,,,
move,1031,535,1723046014.5272892,,,,
move,1033,535,1723046014.5352917,,,,
move,1034,535,1723046014.5432935,,,,
move,1035,535,1723046014.5514753,,,,
move,1036,536,1723046014.5594714,,,,
move,1037,536,1723046014.5680091,,,,
move,1037,536,1723046014.5751526,,,,
move,1038,536,1723046014.590894,,,,
move,1038,536,1723046015.0909555,,,,
move,1037,536,1723046015.0999942,,,,
move,1035,536,1723046015.1080344,,,,
move,1033,536,1723046015.115285,,,,
move,1030,536,1723046015.1239524,,,,
move,1027,536,1723046015.1319551,,,,
move,1022,536,1723046015.1389546,,,,
move,1014,536,1723046015.1479585,,,,
move,1005,536,1723046015.1549637,,,,
move,993,536,1723046015.162988,,,,
move,981,536,1723046015.172112,,,,
move,967,536,1723046015.1800752,,,,
move,950,536,1723046015.1870787,,,,
move,931,536,1723046015.2000756,,,,
move,909,536,1723046015.2080758,,,,
move,882,536,1723046015.2150948,,,,
move,854,536,1723046015.2241166,,,,
move,824,534,1723046015.231081,,,,
move,794,534,1723046015.2400842,,,,
move,766,533,1723046015.247373,,,,
move,738,531,1723046015.255082,,,,
move,711,531,1723046015.2631228,,,,
move,686,530,1723046015.2715995,,,,
move,673,528,1723046015.2796,,,,
move,656,527,1723046015.2876003,,,,
move,639,526,1723046015.2952495,,,,
move,622,525,1723046015.304255,,,,
move,607,524,1723046015.3112457,,,,
move,594,523,1723046015.319327,,,,
move,580,521,1723046015.3272524,,,,
move,570,521,1723046015.3352478,,,,
move,562,521,1723046015.3432488,,,,
move,556,521,1723046015.352259,,,,
move,552,521,1723046015.359323,,,,
move,550,521,1723046015.3678873,,,,
move,549,521,1723046015.3752003,,,,
move,549,522,1723046015.3832,,,,
move,548,522,1723046015.415211,,,,
move,548,522,1723046015.4234493,,,,
move,548,523,1723046015.4360626,,,,
move,547,523,1723046015.4438114,,,,
move,546,523,1723046015.4515789,,,,
move,546,524,1723046015.468092,,,,
move,545,524,1723046015.4797838,,,,
move,545,525,1723046015.4877427,,,,
move,544,525,1723046015.4958534,,,,
move,544,526,1723046015.503627,,,,
move,543,526,1723046015.5111687,,,,
move,543,526,1723046015.5271318,,,,
move,542,526,1723046015.535132,,,,
move,542,527,1723046015.551198,,,,
move,542,527,1723046015.559202,,,,
move,542,527,1723046015.567719,,,,
move,542,528,1723046015.5799804,,,,
move,542,530,1723046015.5877197,,,,
move,542,531,1723046015.5957196,,,,
move,542,533,1723046015.6037207,,,,
move,542,535,1723046015.6159844,,,,
move,544,538,1723046015.6238608,,,,
move,545,540,1723046015.6317213,,,,
move,546,542,1723046015.6397235,,,,
move,547,545,1723046015.6477234,,,,
move,548,547,1723046015.6557293,,,,
move,550,550,1723046015.663734,,,,
move,550,551,1723046015.6720884,,,,
move,551,553,1723046015.6793616,,,,
move,553,555,1723046015.6880372,,,,
move,553,556,1723046015.6961892,,,,
move,554,557,1723046015.7000608,,,,
move,555,558,1723046015.70789,,,,
move,557,559,1723046015.7158844,,,,
move,559,561,1723046015.722922,,,,
move,560,562,1723046015.731886,,,,
move,563,563,1723046015.739936,,,,
move,567,564,1723046015.7511826,,,,
move,568,565,1723046015.7593927,,,,
move,570,565,1723046015.7680008,,,,
move,572,565,1723046015.7759233,,,,
move,573,565,1723046015.7833025,,,,
move,575,565,1723046015.7922854,,,,
move,576,565,1723046015.799264,,,,
move,578,565,1723046015.807264,,,,
move,580,565,1723046015.8152978,,,,
move,581,564,1723046015.8232625,,,,
move,583,564,1723046015.831526,,,,
move,585,564,1723046015.839288,,,,
move,588,563,1723046015.8476002,,,,
move,591,562,1723046015.8556101,,,,
move,594,561,1723046015.8636093,,,,
move,597,561,1723046015.8711216,,,,
move,600,561,1723046015.8793337,,,,
move,604,560,1723046015.8871243,,,,
move,608,560,1723046015.8911266,,,,
move,611,560,1723046015.9031262,,,,
move,615,560,1723046015.9111266,,,,
move,617,560,1723046015.9196987,,,,
move,619,560,1723046015.927699,,,,
move,621,560,1723046015.9358172,,,,
move,624,560,1723046015.943968,,,,
move,625,560,1723046015.9510124,,,,
move,626,560,1723046015.9589725,,,,
move,627,560,1723046015.9672704,,,,
move,629,560,1723046015.9752324,,,,
move,630,560,1723046015.9835067,,,,
move,631,560,1723046015.9912431,,,,
move,632,560,1723046015.9995291,,,,
move,634,560,1723046016.007236,,,,
move,638,560,1723046016.0152338,,,,
move,640,560,1723046016.019231,,,,
move,642,560,1723046016.027231,,,,
move,644,560,1723046016.035231,,,,
move,646,560,1723046016.0472314,,,,
move,647,560,1723046016.0552714,,,,
move,648,561,1723046016.0632675,,,,
move,650,561,1723046016.071797,,,,
move,651,561,1723046016.0798314,,,,
move,653,561,1723046016.0878315,,,,
move,654,561,1723046016.095792,,,,
move,657,561,1723046016.1039784,,,,
move,659,562,1723046016.111798,,,,
move,662,562,1723046016.1196346,,,,
move,664,563,1723046016.1276357,,,,
move,668,563,1723046016.139636,,,,
move,671,564,1723046016.1476462,,,,
move,672,564,1723046016.1556532,,,,
move,674,564,1723046016.163644,,,,
move,677,564,1723046016.1712043,,,,
move,678,564,1723046016.1841595,,,,
move,679,564,1723046016.1911602,,,,
move,680,564,1723046016.2001572,,,,
move,681,564,1723046016.2071576,,,,
move,682,564,1723046016.215176,,,,
move,683,564,1723046016.2241619,,,,
move,684,564,1723046016.2311616,,,,
move,685,564,1723046016.239161,,,,
move,686,564,1723046016.2474453,,,,
move,687,564,1723046016.255206,,,,
move,688,564,1723046016.2631636,,,,
move,690,564,1723046016.2716913,,,,
move,690,564,1723046016.2757852,,,,
move,691,564,1723046016.2836888,,,,
move,692,564,1723046016.2916927,,,,
move,693,564,1723046016.2996924,,,,
move,694,564,1723046016.3076901,,,,
move,694,564,1723046016.3160489,,,,
move,696,564,1723046016.3275864,,,,
move,696,564,1723046016.335586,,,,
move,697,564,1723046016.343586,,,,
move,698,564,1723046016.3515916,,,,
move,699,564,1723046016.3595917,,,,
move,700,564,1723046016.3671272,,,,
move,701,564,1723046016.3751276,,,,
move,703,564,1723046016.383127,,,,
move,704,564,1723046016.3911293,,,,
move,705,564,1723046016.3998597,,,,
move,705,564,1723046016.4069092,,,,
move,707,564,1723046016.4161093,,,,
move,707,564,1723046016.4238672,,,,
move,708,564,1723046016.4318712,,,,
move,709,564,1723046016.43987,,,,
move,710,564,1723046016.4479542,,,,
move,711,564,1723046016.4555526,,,,
move,712,564,1723046016.4635012,,,,
move,713,564,1723046016.4670255,,,,
move,714,564,1723046016.4750245,,,,
move,715,564,1723046016.4878051,,,,
move,716,564,1723046016.4954636,,,,
move,716,564,1723046016.5034473,,,,
move,717,564,1723046016.5116484,,,,
move,719,564,1723046016.5199184,,,,
move,720,564,1723046016.5278544,,,,
move,721,564,1723046016.5352404,,,,
move,723,564,1723046016.5437877,,,,
move,725,565,1723046016.5517826,,,,
move,726,565,1723046016.5599425,,,,
move,727,565,1723046016.5679686,,,,
move,729,565,1723046016.575487,,,,
move,730,565,1723046016.5840094,,,,
move,731,565,1723046016.5910277,,,,
move,732,565,1723046016.5960703,,,,
move,733,565,1723046016.6070635,,,,
move,734,565,1723046016.6160276,,,,
move,735,566,1723046016.623033,,,,
move,736,566,1723046016.631028,,,,
move,737,566,1723046016.6390288,,,,
move,738,566,1723046016.6553354,,,,
move,739,566,1723046016.6636436,,,,
move,740,566,1723046016.6711621,,,,
move,740,566,1723046016.680191,,,,
move,741,566,1723046016.687421,,,,
move,742,566,1723046016.6951644,,,,
move,743,566,1723046016.7081604,,,,
move,743,566,1723046016.7156785,,,,
move,744,566,1723046016.7236829,,,,
move,744,566,1723046016.7316823,,,,
move,745,566,1723046016.7396789,,,,
move,745,566,1723046016.7553692,,,,
move,746,566,1723046016.7680018,,,,
move,747,565,1723046016.7757268,,,,
move,747,565,1723046016.7837243,,,,
move,748,564,1723046016.799729,,,,
move,748,563,1723046016.8077915,,,,
move,749,563,1723046016.8159378,,,,
move,749,563,1723046016.8237305,,,,
move,750,563,1723046016.831726,,,,
move,750,562,1723046016.8397255,,,,
move,751,562,1723046016.847729,,,,
move,752,561,1723046016.8599162,,,,
move,752,561,1723046016.8675482,,,,
move,753,560,1723046016.875551,,,,
move,753,560,1723046016.8956375,,,,
move,753,560,1723046016.911552,,,,
move,754,560,1723046016.9355488,,,,
move,754,559,1723046016.9439695,,,,
move,755,559,1723046016.9511435,,,,
move,755,559,1723046016.9591432,,,,
move,756,559,1723046016.971772,,,,
move,756,558,1723046016.979775,,,,
move,756,558,1723046016.9877741,,,,
move,757,558,1723046016.9955425,,,,
move,757,557,1723046017.0157137,,,,
move,757,556,1723046017.0237174,,,,
move,758,556,1723046017.031776,,,,
move,759,556,1723046017.0397213,,,,
move,759,556,1723046017.055594,,,,
move,759,556,1723046017.0716364,,,,
move,760,555,1723046017.0956745,,,,
move,760,555,1723046017.115934,,,,
move,760,555,1723046017.123634,,,,
move,761,555,1723046017.1316376,,,,
move,761,554,1723046017.1396565,,,,
move,761,554,1723046017.1478257,,,,
move,762,554,1723046017.167229,,,,
move,763,554,1723046017.1832333,,,,
move,763,554,1723046017.2073116,,,,
move,763,553,1723046017.2158437,,,,
move,764,553,1723046017.2235954,,,,
move,764,553,1723046017.2312403,,,,
move,765,553,1723046017.2392871,,,,
move,765,553,1723046017.2472546,,,,
move,766,553,1723046017.255246,,,,
move,767,553,1723046017.2632408,,,,
move,769,553,1723046017.2716682,,,,
move,769,554,1723046017.279656,,,,
